id,created_at,text
948279139546607617,2018-01-02 19:45:39,"البيت الأبيض: على المجتمع الدولي أن يعبر عن دعمه للشعب الإيراني

#IranProtesters
#تظاهرات_سراسری
#إيران_تنتفض"
948278004974866435,2018-01-02 19:41:09,"RT @AlRiyadh: #فيديو يظهر لحظة هجوم قوات #نظام_الملالي على المتظاهرين في مدينة #رشت 

#IranProtesters
#تظاهرات_سراسری
#إيران_تنتفض https://…"
948268944766504960,2018-01-02 19:05:09,نيكي هيلي: المحتجون في #إيران يطالبون بالحرية وبحقوقهم المشروعة.. وندعو إلى اجتماع عاجل في مجلس الأمن لبحث التطورات… https://t.co/OV0AqrMvzV
948268805935058945,2018-01-02 19:04:35,السفيرة الأميركية لدى #الأمم_المتحدة: احتجاجات #إيران كانت عفوية تماماً.. وعلى #الأمم_المتحدة أن تلعب دورها أمام ما… https://t.co/eYgFXuzsvL
948253087742951424,2018-01-02 18:02:08,"RT @AlRiyadh: #هيئة_الاتصالات : سيتم إلغاء التراخيص نهائيا لمن لم يلتزم بتنظيم الحد من #الرسائل_الاقتحامية والدعائية

https://t.co/d1zMThDZ…"
948252522090725376,2018-01-02 17:59:53,"RT @AlRiyadh: #هيئة_الاتصالات : إيقاف خدمات ١١ مرخص لتقديم خدمة الرسائل النصية القصيرة، وذلك لمخالفتهم تنظيم الحد من #الرسائل_الاقتحامية

h…"
948249743431471104,2018-01-02 17:48:51,"#الولايات_المتحدة الأميركية تدعو #إيران إلى رفع الحظر عن وسائل التواصل الاجتماعي

#IranProtesters
#تظاهرات_سراسری https://t.co/hSg15IifZ6"
948245692279148544,2018-01-02 17:32:45,مريم رجوي: لا شك أن دكتاتورية الملالي الفاسدة والآيلة للزوال ستُهزم مقابل الاتحاد والتضامن الوطني والمقاومة والصمود… https://t.co/mV7rNOazIm
948245574809276418,2018-01-02 17:32:17,مريم رجوي: #نظام_الملالي الحاكم في #إيران يرى أن غليان الانتفاضة إلى جانب المقاومة المنظمة للشعب.. هو أكبر خطر يهدد… https://t.co/UrlY56YXCn
948245299302105088,2018-01-02 17:31:11,رئيسة المجلس الوطني للمقاومة الإيرانية: الانتفاضة ستستمر لإسقاط #نظام_الملالي وتحقيق الديموقراطية... والاتحاد والتض… https://t.co/s8HVml5Xae
948241593773056000,2018-01-02 17:16:28,"RT @AlRiyadh: وفاة مقيم وتضرر منازل ومركبات إثر سقوط مقذوفات أطلقتها عناصر ميليشيا #الحوثي على محافظة #الحرث

https://t.co/AhRL1bjIFs

#عاج…"
948213410642190336,2018-01-02 15:24:28,"الرئيس المصري عبدالفتاح السيسي يصدر قرارا بتمديد حالة الطوارئ لمدة 3 أشهر

#مصر https://t.co/w0Et2mVZgQ"
948166867595792384,2018-01-02 12:19:31,"ترمب يندد بما وصفه النظام الإيراني ""القمعي والفاسد"" ويقول إن واشنطن ترقب الوضع"
948165807657414658,2018-01-02 12:15:19,#المقاومة_الإيرانية: سقوط القتلى في #انتفاضة_الشعب_الإيراني يشهد على نهاية جمهورية الجهل والجريمة
948138043298508800,2018-01-02 10:24:59,خامنئي يتهم المحتجين في #إيران بالعمالة للخارج
948132495161257984,2018-01-02 10:02:56,RT @AlRiyadh: إدارة #حساب_المواطن تستعيد حسابها الرسمي على تويتر، بعد تعرضه لعملية اختراق صباح اليوم الثلاثاء، وجاري التعامل مع المخترقين و…
948122923252043776,2018-01-02 09:24:54,#إيران: الموقوفون في الاحتجاجات قد يواجهون عقوبة الإعدام
948104672673517568,2018-01-02 08:12:23,مسؤول إيراني: اعتقال 450 شخصاً في #طهران منذ يوم السبت (أ ف ب)
948099675470647297,2018-01-02 07:52:32,نائب حاكم #طهران: اعتقال 100 محتج في العاصمة الإيرانية يوم أمس
948077314784616449,2018-01-02 06:23:40,التلفزيون الإيراني: مقتل 9 متظاهرين في احتجاجات الليلة الماضية
947943610594537472,2018-01-01 21:32:23,"#فيديو : قوات الأمن تقدم عتادها للمتظاهرين في مدينة #رشت.. وتؤكد لهم: لن نحاربكم

#IranProtesters
#تظاهرات_سراسری… https://t.co/YZ0m4Qgrfb"
947942955167420416,2018-01-01 21:29:47,"#فيديو : سقوط 3 قتلى ونحو 50 جريحاً برصاص الأمن الإيراني في #أصفهان 

#IranProtesters
#تظاهرات_سراسری
#إيران_تنتفض https://t.co/zFQwiHtvZr"
947939870864965633,2018-01-01 21:17:31,"أنباء عن سقوط قتلى وجرحى برصاص أمن #نظام_الملالي في #سنندج الكردية

#IranProtesters
#تظاهرات_سراسری
#إيران_تنتفض https://t.co/AQKtM3TDcE"
947927881484787712,2018-01-01 20:29:53,RT @AlRiyadh: رئيس #هيئة_الرياضة يوجه بإقالة وحل مجلس إدارة نادي #النصر الذي يرأسه الأمير فيصل بن تركي.. وتكليف سلمان المالك رئيسًا للنادي…
947923738821001216,2018-01-01 20:13:25,#عاجل.. #حساب_المواطن: قيمة الدعم التي يقدمها #حساب_المواطن للمستحقين من الدعم تتم مراجعتها دورياً بهدف مواكبة أي ت… https://t.co/DyaPgLEU8u
947916255868149761,2018-01-01 19:43:41,"RT @AlRiyadh: #فيديو: المتظاهرون يشعلون النيران في مركز لقوى الأمن في كرمنشاه بشمال #إيران 

#تظاهرات_سراسری
#إيران_تنتفض
#الشعوب_في_إيران_…"
947899489314107397,2018-01-01 18:37:04,ضباط إيرانيون يعلنون انشقاقهم عن #نظام_الملالي.. ومجلس الأمن القومي الإيراني يعقد اجتماعاً طارئاً بقيادة الإرهابي ق… https://t.co/p1CKN3yaOJ
947890771268718592,2018-01-01 18:02:25,"الشرطة الإيرانية: مقتل رجل أمن وإصابة 3 آخرين إثر هجوم لمتظاهرين على مركز للشرطة في #نجف_أباد

#تظاهرات_سراسری
#إيران_تنتفض"
947874076856643584,2018-01-01 16:56:05,"خارجية #روسيا تعرب عن أملها ألا يتطور الوضع في #إيران إلى سيناريوهات العنف والدم

#تظاهرات_سراسری
#إيران_تنتفض"
947870594711932928,2018-01-01 16:42:15,"#إيران: تظاهرات جديدة تنطلق في وسط العاصمة الإيرانية #طهران (الفرنسية)

#تظاهرات_سراسری
#إيران_تنتفض"
947870376922636289,2018-01-01 16:41:23,#فيديو : سقوط ثلاثة قتلى وجرح 9 آخرين من المتظاهرين في مدينة نور آباد بمحافظة لرستان في #إيران برصاص قوات… https://t.co/zLTxr4iZTs
947869775438413824,2018-01-01 16:38:59,خارجية #ألمانيا: على السلطات في #إيران احترام حقوق المتظاهرين وإيقاف استخدام العنف
947868043551617024,2018-01-01 16:32:06,"#فيديو : اندلاع اشتباكات بين المتظاهرين وقوات #نظام_الملالي بمدينة #سنندج في #إيران

#عاجل
#تظاهرات_سراسری… https://t.co/LVi3ytyic1"
947862605678481409,2018-01-01 16:10:30,مملكة #البحرين تدعو مواطنيها لعدم السفر «نهائيا» إلى #إيران بسبب الاضطرابات.. وتطالب مواطنيها المتواجدين في #إيران… https://t.co/yHJo7VgAKd
947833566494412801,2018-01-01 14:15:06,RT @AlRiyadh: #حساب_المواطن: حساب «خدمة العملاء» تعرض للاختراق.. ونعتذر عن الرد المسيء الذي ورد فيه على أحد الحسابات، وسيتم اتخاذ الإجراءات…
947816804499578880,2018-01-01 13:08:30,"RT @AlRiyadh: #عاجل

هيئة الإحصاء: استقرار في معدل #البطالة للسكان السعوديين عند مستوى (12.8%) وانخفاض معدل البطالة الإجمالي ليصل (5.8%) ht…"
947782281971847168,2018-01-01 10:51:19,التلفزيون الإيراني: ارتفاع عدد قتلى المظاهرات حتى الآن إلى 12 قتيلاً
947775294328500224,2018-01-01 10:23:33,التلفزيون الإيراني: الأمن تصدى لمتظاهرين حاولوا اقتحام مراكز شرطة وقواعد عسكرية
947767427433156608,2018-01-01 09:52:18,وسائل إعلام إيرانية: ارتفاع عدد قتلى الاحتجاجات إلى 10 أشخاص
947758286866124801,2018-01-01 09:15:58,"#عاجل:
#مظاهرات_إيران: إحراق 10 باصات قوات ”باسيج”"
947742979703361536,2018-01-01 08:15:09,مقتل شخصين في احتجاجات ببلدة جنوب غرب #إيران (وكالة العمال الإيرانية)
947592400167407616,2017-12-31 22:16:48,RT @Riy_Breaking: #ترمب مغرداً : #إيران الراعية الأولى للإرهاب في العالم
947591018425307136,2017-12-31 22:11:18,#ترمب مغرداً : #إيران الراعية الأولى للإرهاب في العالم
947587716371402753,2017-12-31 21:58:11,"RT @AlRiyadh: 📸 #انفوجراف : أسعار #البنزين الجديدة بعد تعديلها

https://t.co/eXN7j6RhuM

#رسميا_رفع_أسعار_البنزين https://t.co/GbVvwbIau4"
947565549512425473,2017-12-31 20:30:06,"RT @AlRiyadh: #التجارة تراقب محطات الوقود ميدانياً.. وتفرض عقوبات فورية حال الامتناع عن البيع

https://t.co/82NljTTNpW

#عاجل
#ضريبة_القيمة…"
947565092949970944,2017-12-31 20:28:17,RT @AlRiyadh: #أرامكو_السعودية تهيب بجميع عملائها من موزعين وأصحاب محطات وقود ضرورة الالتزام الكامل بالأنظمة المُعلن عنها بما يخدم الوطن وا…
947565077653270531,2017-12-31 20:28:14,RT @AlRiyadh: #أرامكو_السعودية تؤكد أنها مستمرة في العمل بكامل طاقتها التشغيلية وشبكات إمدادها لدعم السوق المحلية بجميع احتياجاتها من المنت…
947562561796497408,2017-12-31 20:18:14,RT @AlRiyadh: وزارة الطاقة: الأسعار المعلنة تشمل على #ضريبة_القيمة_المضافة.. وستقدم شركة #أرامكو_السعودية لعملائها معلومات تفصيلية توضح آلي…
947560926793912320,2017-12-31 20:11:44,"RT @AlRiyadh: وزارة #الطاقة: أسعار البنزين الجديدة ستكون على النحو التالي:

بنزين 91   = 1.37 ريال / لتر
بنزين 95   = 2.04 ريال / لتر

http…"
947560310327730176,2017-12-31 20:09:17,"RT @AlRiyadh: وزارة #الطاقة توضح آلية تطبيق أسعار المشتقات النفطية المحلية الجديدة بدءاً من بعد الساعة 12 صباحاً

https://t.co/eXN7j6RhuM…"
947556646867304448,2017-12-31 19:54:44,"RT @AlRiyadh: عاجل:
مكتب #التعليم في #المنطقة_الشرقية يؤجل بداية #الاختبارات لمدة ساعة ليوم غدٍ الاثنين بسبب كثافة الضباب على المنطقة https…"
947552407424290820,2017-12-31 19:37:53,RT @AlRiyadh: عودة تطبيق «واتس اب» للعمل إثر تعطله.. بعد الإنتهاء من عملية التحديث من قبل الشركة https://t.co/n3haGfGwwz
947550915791327233,2017-12-31 19:31:57,"RT @AlRiyadh: #فيديو : إشعال النار في باصات قوات الباسيج الإيرانية والمسؤولة عن اعتقال المتظاهرين في #أصفهان

#إيران_تنتفض
#الشعوب_في_إيران…"
947550135847981056,2017-12-31 19:28:51,RT @AlRiyadh: مطار #الدمام يعلن تأجيل بعض الرحلات بسبب تدني مستوى الرؤية في #المنطقة_الشرقية، مطالباً المسافرين بالتواصل مع شركات الطيران ل…
947543114415263744,2017-12-31 19:00:57,"RT @AlRiyadh: عطل فني يوقف تطبيق ""واتس اب"" في #المملكة العربية #السعودية وأجزاء مختلفة من العالم

#عاجل https://t.co/VmjiXBHiLn"
947540360129142789,2017-12-31 18:50:00,"RT @AlRiyadh: الانتفاضة تتوسع.. إحراق عجلات مركبات وحدات مكافحة الشغب في مدينتي #تويسركان و #كرمانشاه

https://t.co/AH7IpbmgZO

#تظاهرات_سر…"
947536550853840897,2017-12-31 18:34:52,شعب #إيران يرفض خطاب #روحاني «المسجل» ويواصل جهوده لإسقاط #نظام_الملالي الإرهابي بالخروج إلى الشوارع للتظاهر… https://t.co/QmnZ8x82ec
947536068219424768,2017-12-31 18:32:57,#روحاني في نقطة ضعف وفي محاولة لامتصاص #انتفاضة_الشعب_الإيراني: المتظاهرون على حق.. سأستمع لمطالب الشعب… https://t.co/rlZey3EBHY
947535931342573568,2017-12-31 18:32:25,#روحاني يقر بوجود الفساد والمشاكل الاقتصادية في #إيران، ويلقي بالتهم على الحكومات السابقة بسبب التراكمات التي خلفته… https://t.co/wMCkGabV7U
947522525256470528,2017-12-31 17:39:08,"أسر أكثر من 50 حوثيا أثناء تحرير مركز #اليتمة في #الجوف.. وقوات الجيش اليمني تعلن تحرير 90% من المحافظة.

#اليمن https://t.co/AJBqJ4TcU2"
947520648968130562,2017-12-31 17:31:41,"تلفزيون #إيران الرسمي يعلن أن خطاب الرئيس #روحاني لن يتم بثه بشكل مباشر وإنما سيكون «مسجلاً»

#إيران_تنتفض… https://t.co/k1S4Dffluy"
947508806594056197,2017-12-31 16:44:38,مقتل شرطي في ولاية #كولورادو الأميركية وإصابة 5 آخرين إثر تبادل لإطلاق النار مع مسلح في مجمع سكني. https://t.co/CtOEUpojMY
947507879778676738,2017-12-31 16:40:57,"سُلطات #نظام_الملالي في #إيران تعلن اعتقال 200 متظاهر بـ #طهران إثر احتجاجات يوم أمس السبت 

#إيران_تنتفض… https://t.co/mSwZbrdMIv"
947496744107102208,2017-12-31 15:56:42,"#عاجل:
مقتل عدد من المتظاهرين في #إيران إثر إطلاق الرصاص الحي عليهم من قبل #الحرس_الثوري_الإيراني

#إيران_تنتفض… https://t.co/BueSUjG3C9"
947496217935798273,2017-12-31 15:54:36,زعيمة المعارضة الإيرانية: إنزال صور #خامنئي القبيحة في أرجاء البلاد يبيّن الإرادة الراسخة للشعب الإيراني لإسقاط نظا… https://t.co/3w6FmVV9hU
947487232260214785,2017-12-31 15:18:54,"#فيديو : متظاهرون في #طهران يسقطون صورة #خامنئي وسط ترديد هتاف «الموت للدكتاتور»

#عاجل
#إيران_تنتفض… https://t.co/MR35YoJgvV"
947472594495778816,2017-12-31 14:20:44,"وزير خارجية #بريطانيا: نراقب الأحداث في #إيران «بقلق» ويجب أن يكون للشعب الإيراني الحق في التظاهر.

#إيران_تنتفض… https://t.co/3FENTbYWng"
947471760819146753,2017-12-31 14:17:25,#روحاني يعلن بأنه سيلقي خطاباً مساء اليوم في محاولة منه لتخفيف الضغط الشعبي على حكومته بعد اتساع رقعة… https://t.co/Rk0md51a5t
947452570775277569,2017-12-31 13:01:10,#إيران تواجه التظاهرات بتعليق خدمات #انستغرام و #تلغرام على الهواتف النقالة
947440096713768960,2017-12-31 12:11:36,"RT @AlRiyadh: 🎥 #فيديو: سجن مواطنين إيرانيين في أحد أسواق مدينة #زنجان، وإغلاق الباب عليهم من قبل قوات الحرس

#عاجل
#إيران_تنتفض
#الشعوب_في…"
947438199542034432,2017-12-31 12:04:03,#إيران تفرض قيوداً وتضييقات على شبكات التواصل عبر الهواتف النقالة (أ ف ب)
947405064175521792,2017-12-31 09:52:23,"📸 الإيرانيون يواصلون احتجاجاتهم في العاصمة #طهران.. وطلاب الجامعة يرشقون الشرطة بالحجارة

#إيران_تنتفض… https://t.co/kMAuip6kMO"
947366451152850944,2017-12-31 07:18:57,"#إيران: قتيلان بالرصاص خلال التظاهرات في مدينة #دورود

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض
#مظاهرات_إيران"
947343569274261504,2017-12-31 05:48:02,وزير الداخلية الإيراني يهدد بقمع التظاهرات ويعتبرها فوضى https://t.co/JvBn6b1tWj
947222962989617152,2017-12-30 21:48:47,"الديوان الملكي الأردني: سيتم ملاحقة كل من ينشر أكاذيب عن الأمراء تهدف للإساءة لـ #الأردن

#عاجل"
947222670327808000,2017-12-30 21:47:37,#عاجل.. الديوان الملكي الأردني يحذر من شائعات بمواقع التواصل حول عدد من الأمراء
947211537466445825,2017-12-30 21:03:23,"المتظاهرون ينتقمون لسقوط قتلى مِنهم بالهجوم على بنك أنصار التابع لـ #الحرس_الثوري_الإيراني

#إيران_تنتفض… https://t.co/p2sLn33Xw5"
947211140727234562,2017-12-30 21:01:48,"#فيديو : متظاهرون يحرقون الدراجات النارية التابعة لعناصر #الحرس_الثوري و #الباسيج.

#إيران_تنتفض… https://t.co/JVX3mx6CuO"
947207850572632066,2017-12-30 20:48:44,"خارجية #روسيا تنصح مواطنيها بالابتعاد عن مناطق تجمع المحتجين في مدن #إيران

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض https://t.co/fKCPWjeYS1"
947202956763463680,2017-12-30 20:29:17,ارتفاع عدد الضحايا في المظاهرات الإيرانية إلى ١١ قتيلا ومئات الجرحى.. وأنباء عن قطع الاتصال بالانترنت في كافة أنحاء… https://t.co/s9QWBlYzDI
947191519030718464,2017-12-30 19:43:50,"متظاهرون غاضبون يحرقون مبنى المحافظة في مدينة #خرم_آباد

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض https://t.co/BZsHOOeTZM"
947186731606044672,2017-12-30 19:24:49,"#ترمب حول #إيران: سيأتي اليوم الذي سيتعين على شعب #إيران الاختيار.. العالم يراقب!

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض"
947185877922525184,2017-12-30 19:21:25,"#ترمب حول #إيران: الأنظمة القمعية لا يمكن أن تستمر إلى الأبد

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض https://t.co/VPYMwD0Gey"
947181856025448448,2017-12-30 19:05:26,رجوي: دكتاتورية الملالي الفاسدة والآيلة للسقوط ستُهزم مقابل الاتحاد والتضامن الوطني والمقاومة والصمود واستمرار انتف… https://t.co/8FUno81m6D
947181389388107776,2017-12-30 19:03:35,مريم رجوي: إسقاط #نظام_الملالي الإرهابي في #إيران هو أول خطوة للخروج من أزمة الفقر والغلاء والجوع والبطالة التي تتص… https://t.co/qWsZxpE32a
947181102980050945,2017-12-30 19:02:27,زعيمة المعارضة الإيرانية: الانتفاضة في أكثر من 20 مدينة بـ #إيران قد أعلنت بزوغ فجر الديموقراطية والعدالة والسلطة ا… https://t.co/ntYBwtoTL6
947180725480157186,2017-12-30 19:00:57,RT @AlRiyadh: وزير #الداخلية يوجه بنقل العريف #مشعل_العنزي إلى مستشفى قوى الأمن بـ #الرياض https://t.co/iU3ow1xqv7
947175686699126789,2017-12-30 18:40:56,"ناشطون إيرانيون: قتيل وعشرات الجرحى إثر قمع قوات #إيران لاحتجاجات في #الأحواز 

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض… https://t.co/xsvhGi0Sz8"
947173725782278144,2017-12-30 18:33:08,مقتل ثلاثة محتجين بنيران قوات الحرس الثوري بـ #نظام_الملالي أثناء محاولتهم الدخول إلى مقر قائم مقام مدينة درود… https://t.co/rDwdYY8LGb
947166000654503937,2017-12-30 18:02:26,"RT @AlRiyadh: 📹  #فيديو : هروب قوات مكافحة الشغب التابعة لـ #نظام_ملالي.. والمتظاهرون يرددون ""أنتم بلا شرف أنتم بلا شرف""

#إيران_تنتفض
#الش…"
947162675380965376,2017-12-30 17:49:13,"قوات #إيران تطلق النار.. وسقوط قتلى وجرحى في محافظة لورستان و #طهران بصفوف المتظاهرين ضد #نظام_الملالي 

#عاجل… https://t.co/GnAAlRBSy9"
947150904876204034,2017-12-30 17:02:27,لجنة الطوارئ بـ #نظام_الملالي تعلن #تعليق_الدراسة في كافة المراحل الدراسية ليوم غدٍ الأحد في #طهران بسبب «تلوث الهو… https://t.co/fTugQbGPDj
947149228974989312,2017-12-30 16:55:48,"RT @AlRiyadh: #فيديو : المتظاهرون يمزقون لافتات أحد مقرات قوات الباسيج في #إيران

#إيران_تنتفض
#الشعوب_في_إيران_تنتفض https://t.co/DrzKpc6f…"
947141284820549632,2017-12-30 16:24:13,"RT @AlRiyadh: #فيديو : مظاهرة ضخمة تنادي بإسقاط #روحاني و #خامنئي في #إيران

https://t.co/TVag6cVmZj

#عاجل
#إيران_تنتفض
#الشعوب_في_إيران_ت…"
947131167999963139,2017-12-30 15:44:01,الأمن الفيدرالي في #روسيا يعلن القبض على منفذ تفجير سان بطرسبورغ الإرهابي https://t.co/EZnRnu0TGD
947023101296087040,2017-12-30 08:34:36,مقتل أكثر من 40 من ميليشيا الحوثي في هجوم فاشل على الخوخة، ووصول عدد من جثث الإرهابيين الحوثيين إلى محافظتي #الحديدة و #إب
947022593395183616,2017-12-30 08:32:35,مقتل المشرف على ميليشيا الحوثي يحيى شرف الدين واثنين من أبنائه في الحديدة
946873367071780869,2017-12-29 22:39:37,#عاجل.. الخارجية الأميركية تدين بشدة قمع واعتقال المتظاهرين السلميين في #إيران
946843951893483520,2017-12-29 20:42:44,"RT @AlRiyadh: جيم ماتيس: نظام بشار #الأسد سيرتكب خطأً كبيراً إذا وقف في وجهنا

https://t.co/0sNlGnSFwd

#سوريا"
946843936450076673,2017-12-29 20:42:40,"RT @AlRiyadh: وزير الدفاع الأميركي: دبلوماسيون ومستثمرون أميركيون سيتواجدون في مناطق #قوات_سوريا_الديموقراطية

https://t.co/0sNlGnSFwd

- h…"
946839128532013057,2017-12-29 20:23:34,تنظيم #داعش الإرهابي يتبنى الهجوم على الكنيسة في حلوان جنوب العاصمة المصرية #القاهرة https://t.co/Ko5iQ1WEJ8
946773920220409856,2017-12-29 16:04:27,RT @AlRiyadh: رئيس #هيئة_الرياضة يقرر تخفيض الحد الأعلى لتذاكر الدرجة الموحدة في كافة الملاعب حتى نهاية الموسم الحالي لتصبح 20 ريالاً كحد أ…
946766463796473856,2017-12-29 15:34:49,"مقتل وأسر العشرات من ميليشيا #الحوثي الإيرانية.. وتحرير عدة مناطق في #البيضاء.

#اليمن"
946747985966354433,2017-12-29 14:21:24,"اندلاع احتجاجات معارضة لـ #نظام_الملالي في #إيران بوسط العاصمة #طهران 

https://t.co/MA6vzjjFc5

#مظاهرات_إيران… https://t.co/syvJFZ1vID"
946732662701641729,2017-12-29 13:20:30,"#عاجل :
تعيين داوود الشريان رئيساً لمجلس إدارة شركة شبكة الإخبارية"
946732052367446016,2017-12-29 13:18:05,الجيش اليمني يسيطر على #عقبة_مالح ومنطقة #حجلان في مديرية ناطع في #البيضاء https://t.co/bBDignFKc5
946730103714799616,2017-12-29 13:10:20,@AlRiyadh #إيران: تظاهرات احتجاج في مدينة #كرمانشاه تطالب بإطلاق سراح المعتقلين السياسيين، والشرطة الإيرانية تفرق بالقوة
946714240127205376,2017-12-29 12:07:18,الداخلية المصرية: منفذ هجوم #كنيسة_حلوان متورط في عدة هجمات إرهابية
946705503161331712,2017-12-29 11:32:35,إلقاء القبض على أحد مهاجمي #كنسية_حلوان
946702980694364160,2017-12-29 11:22:34,الصحة المصرية: ارتفاع عدد قتلى هجوم #كنيسة_حلوان إلى 10 أشخاص وإصابة 5 آخرين https://t.co/KvxLLdMqjl
946694838396866560,2017-12-29 10:50:12,RT @AlRiyadh: #عاجل.. سفارة #المملكة في #أنقرة: ما نشرته مجلة (جارتشيك حياة) عن أن #تركيا منعت الانقلاب في #قطر ادعاءات باطلة ضد #المملكة h…
946690399644651520,2017-12-29 10:32:34,"وزارة الصحة المصرية: 5 قتلى و 5 جرحى في هجوم #كنيسة_حلوان جنوب #القاهرة

https://t.co/DjwoPlX1nu"
946678825953394688,2017-12-29 09:46:35,وسائل إعلام مصرية: أنباء عن مقتل ضابط ومجندين في الهجوم على الكنيسة بـ #حلوان جنوب #القاهرة
946677599023005696,2017-12-29 09:41:42,وسائل إعلام مصرية: مقتل مسلح هاجم كنيسة في #حلوان جنوب #القاهرة
946677424955314176,2017-12-29 09:41:01,وسائل إعلام مصرية: إطلاق نار على كنيسة مارمينا في #حلوان جنوب #القاهرة
946474430712119296,2017-12-28 20:14:23,#عاجل.. المتحدث الرسمي باسم قوات التحالف يعبر عن الأسف لما ورد في بيان منسق الشؤون الإنسانية في #اليمن… https://t.co/qrtHZeuZuj
946467106530394112,2017-12-28 19:45:17,"RT @AlRiyadh: #عاجل.. القيادية بالمعارضة الإيرانية مريم رجوي: الانتفاضة البطولية تعكس مطلب عموم الشعب الإيراني لإسقاط #الملالي

https://t.c…"
946393882471882754,2017-12-28 14:54:19,"#عاجل :
#مصر : قتلى وجرحى بهجوم على قوة تأمين أحد المصارف في العريش"
946311462565191680,2017-12-28 09:26:48,الجيش الوطني اليمني: اكتمال السيطرة على مديريتي ناطع ونعمان في البيضاء وفرار الميليشيات
946283802002886656,2017-12-28 07:36:54,#بوتين: الانفجار في سان بطرسبرغ أمس كان عملاً إرهابياً https://t.co/ucHRC5tt4S
946282900856758272,2017-12-28 07:33:19,"RT @AlRiyadh: 40 قتيلاً في هجوم انتحاري بالعاصمة الأفغانية #كابول

https://t.co/52G9X1OTMQ https://t.co/Z2LjG004Eb"
946106268573425664,2017-12-27 19:51:26,"RT @AlRiyadh: 🎥🇸🇦 #حرس_الحدود.. خط الحماية الأول لحدود #المملكة

https://t.co/c8E1g9unwG

#فيديو https://t.co/pA40cs2i23"
946104310353551361,2017-12-27 19:43:40,"RT @AlRiyadh: #ولي_العهد يلتقي رئيس الاتحاد الدولي لكرة القدم #الفيفا

https://t.co/UCMUpXyRiu

- https://t.co/FtWWUURrcR"
946076956952580096,2017-12-27 17:54:58,"RT @AlRiyadh: هلاك 80 قيادياً ميدانياً حوثياً منذ مطلع الشهر الجاري في عدد من الجبهات بـ #اليمن.. وسط انهيارات حوثية كبيرة

https://t.co/mO…"
946074159456686080,2017-12-27 17:43:51,"شرطة #روسيا: نستبعد العمل الإرهابي في تفجير #سان_بطرسبورغ

https://t.co/Cr2SwQkvrr

- https://t.co/Eib8jjYRn9"
946065439267975170,2017-12-27 17:09:12,📸 وسائل إعلام روسية: سقوط 10 جرحى وإخلاء 50 شخصاً جراء انفجار في متجر بمركز تجاري في سان بطرسبورغ https://t.co/NhVzLuxvV7
946063805930524678,2017-12-27 17:02:43,#روسيا : إصابة عدد من الأشخاص جراء انفجار في متجر بمدينة سان بطرسبورغ
946048487640174592,2017-12-27 16:01:50,متحدث #التحالف: ميليشيات #الحوثي الإيرانية تكبدت خسائر بشرية كبيرة، والأسلحة التي تم رصدها وضبطها تثبت أن هناك من يزود الميليشيات بها
946046297131196416,2017-12-27 15:53:08,#التحالف: وضعنا آلية جديدة للتفتيش والتحقق من تهريب الأسلحة، وهناك مسؤولية على الدول التي تغض الطرف عن تهريب الأسلح… https://t.co/AVfP6Ta7OB
946045979228327936,2017-12-27 15:51:52,التحالف: لدينا علم بتحركات المطلوبين في #اليمن.. وأنزلنا 8 ملايين منشور بمحافظات يمنية تسمح لمن يحملها بالانتقال لمناطق آمنة
946044437871955968,2017-12-27 15:45:45,متحدث #التحالف: تم استهداف موقع لتخزين الألغام على بعد 4 كم من حدود #المملكة... ورصد  أحد عناصر ميليشيات #الحوثي يحمل صاروخ سام 7
946043419440402432,2017-12-27 15:41:42,#التحالف: استهداف مواقع ميليشيات #الحوثي بالقرب من حدود #المملكة العربية #السعودية
946041802011938817,2017-12-27 15:35:16,التحالف: طائرات الأباتشي قامت بعملية تدمير سيارات عسكرية تتبع لميليشيات #الحوثي الانقلابية.. واستهدفت مواقع حدودية… https://t.co/91cRn4GuZ7
946041196169789440,2017-12-27 15:32:52,#التحالف: تم استهداف نقاط تجمع لعناصر ميليشيا #الحوثي قبل إرسالهم للجبهات.. و أحجمنا عن استهداف مواقع عسكرية حوثية فيها مدنيون
946040840589365253,2017-12-27 15:31:27,التحالف: الاستيلاء على أسلحة حصلت عليها ميليشيات الحوثي من #إيران.. والجيش الوطني اليمني يتقدم بقوة في محافظة #البيضاء
946040538809192450,2017-12-27 15:30:15,#التحالف: استهداف ورشة لتصنيع الصواريخ في #صعدة.. وتم قصف بعض المناطق التي تخبأ فيها ميليشات #الحوثي صواريخ باليستي… https://t.co/3HKcp2f5pt
946039604402114560,2017-12-27 15:26:32,"قيادة #التحالف: تم تطهير محافظة #شبوة وأصبحت تحت سيطرة الحكومة اليمنية الشرعية.

#اليمن
#عاجل"
946038981271187456,2017-12-27 15:24:04,التحالف: منحنا 10 تصاريح لنقل مساعدات لـ #اليمن عبر المنافذ البرية، و سنستمر في تقديم المساعدات الطبية والغذائية لليمنيين بكل المناطق
