id,created_at,text
834517579632898048,2017-02-22 21:37:50,https://t.co/8K1h23hx1s
834517544564318216,2017-02-22 21:37:41,https://t.co/y89lH6Gmed
834517508862382080,2017-02-22 21:37:33,https://t.co/hllV5ZpVSO
834517469389787136,2017-02-22 21:37:23,https://t.co/TngVswe8rS
834026240201875456,2017-02-21 13:05:25,https://t.co/ZY4deqBeLT
834026087789293570,2017-02-21 13:04:49,https://t.co/sYzvuqqZph
833679146203086848,2017-02-20 14:06:12,https://t.co/24yivdMikp
833679065076858882,2017-02-20 14:05:52,https://t.co/LewX4EfRlv
833679020436946945,2017-02-20 14:05:42,https://t.co/TNIBBeohaX
833678976992366592,2017-02-20 14:05:31,https://t.co/ntDWhugg1U
833678928288088065,2017-02-20 14:05:20,https://t.co/lkzl9VWNpY
833678878275170304,2017-02-20 14:05:08,https://t.co/skywWZesqV
833382952864194560,2017-02-19 18:29:14,توفر تقنيات برنامج الاتصال الأمني الموحد مرونة تبادل المعلومات الحية ، وتقدم اتصالات متنقلة للصوت والبيانات بسرعة عالية وسرية وأمان
833382914721193985,2017-02-19 18:29:05,توفر التقنيات الخاصة ببرنامج الاتصال الأمني الموحد أعلى الخدمات الأمنية لراحة ضيوف الرحمن وحماية رجل الأمن خلال تأدية عمله
833382814448021505,2017-02-19 18:28:41,تهدف التطبيقات الخاصة بشبكة الاتصال اللاسلكي عالي السرعة لدعم مهام القطاعات الأمنية والخدمية المشاركة بخطط موسم الحج القادم
833382776925741057,2017-02-19 18:28:32,يشتمل  برنامج الاتصال الامني الموحد الخاص بوزارة الداخلية على التطبيقات الخاصة بشبكة الاتصال اللاسلكي عالي السرعة
833382738711425029,2017-02-19 18:28:23,سمو ولي العهد يستمع لشرح عن أحدث التقنيات الخاصة ببرنامج الاتصال الأمني الموحد لشبكات الاتصالات اللاسلكية عالية السرعة (الجيل الرابع)
833382663285305344,2017-02-19 18:28:05,يوفر مشروع شبكة الألياف البصرية الخاصة بوزارة الداخلية تغطية مشعر منى ومزدلفة وعرفة بكاميرات المراقبة عالية الدقة
833382620817940485,2017-02-19 18:27:54,سمو ولي العهد يشاهد عرضًا لمشروعات برنامج شبكة الألياف البصرية الخاصة بالوزارة، التي ستربط منطقة الرياض بمنطقة مكة المكرمة والمشاعر المقدسة
833382526337036288,2017-02-19 18:27:32,سمو ولي العهد يطلع على استعدادات وكالة وزارة الداخلية للتخطيط والتطوير الأمني، لموسم حج هذا العام 1438هـ .
832210443808755712,2017-02-16 12:50:06,ضبط عدد من الأسلحة الآلية، وأسلحة بيضاء ذات نوعية خطرة،ومبالغ مالية كبيرة تجاوزت مليوني ريال سعودي بحوزة عناصر الخل… https://t.co/obOJIjt6fY
832209574623064064,2017-02-16 12:46:38,يمتلك بعض عناصر الخلايا التي تم الإطاحة بها خبرات في صناعة الأحزمة الناسفة والعبوات المتفجرة وتأمينها للانتحاريين وتدريبهم على استخدامها.
832209528083070976,2017-02-16 12:46:27,نشط عناصر الخلايا التي تم الإطاحة بها بالتحريض على المشاركة في القتال بمناطق الصراع، وتوفير الدعم المالي للأنشطة الإرهابية.
832209481509507072,2017-02-16 12:46:16,نشط عناصر الخلايا التي تم الإطاحة بها بالدعاية والترويج للفكر الضال لتنظيم داعش الارهابي على شبكة الإنترنت، وتجنيد أشخاص لصالح التنظيم.
832209417345048576,2017-02-16 12:46:01,نشط عناصر الخلايا التي تم الإطاحة بها في اختيار ورصد الاهداف وتمريرها للتنظيم في الخارج.
832209303222308865,2017-02-16 12:45:34,تورط المقبوض عليهم في توفير مأوى للمطلوبين أمنياً، ومن بينهم طايع بن سالم الصيعري ، وخالد غازي السرواني ، ونادي مرزوق المضياني عنزي.
832209212809891842,2017-02-16 12:45:12,https://t.co/r5k95M5NGL
832209142202978304,2017-02-16 12:44:55,https://t.co/ipaDT9IaSD
832209111576088577,2017-02-16 12:44:48,https://t.co/MvG705wGWt
832209082727661569,2017-02-16 12:44:41,https://t.co/uAtTZGg1A8
832209046388297730,2017-02-16 12:44:33,https://t.co/ji0XufCfar
832209011881701376,2017-02-16 12:44:24,https://t.co/lGkfuYfk6e
832208975261233160,2017-02-16 12:44:16,https://t.co/HISSnU4asD
832208934714880000,2017-02-16 12:44:06,https://t.co/3B633cXGsM
832208897649864705,2017-02-16 12:43:57,https://t.co/674jSptz5p
832208863113990144,2017-02-16 12:43:49,https://t.co/7Ka3xHNJB4
832208827739148290,2017-02-16 12:43:40,https://t.co/epSpNNAMAN
832208798534213633,2017-02-16 12:43:33,https://t.co/WtfyGAzmLm
832208770575003648,2017-02-16 12:43:27,https://t.co/IOcEIwMdc8
832208734483013632,2017-02-16 12:43:18,https://t.co/fx6a6qdmIK
832208705768849408,2017-02-16 12:43:11,https://t.co/IvkNUG3pxC
832208658649985024,2017-02-16 12:43:00,https://t.co/CGJZ1ADwqW
832208616107159552,2017-02-16 12:42:50,https://t.co/FVAR2VcTKL
832208576982704134,2017-02-16 12:42:41,https://t.co/8bRLXyzt1z
832208511006306304,2017-02-16 12:42:25,الإطاحة بأربعة خلايا عنقودية إرهابية بمكة المكرمة والمدينة المنورة والرياض والقصيم والقبض على عناصرها (١٥) سعودياً ، و(٢) يمنيين ، وسوداني.
831958962815827974,2017-02-15 20:10:48,رجال الدفاع المدني يخلون ويأوون (١٧) شخصاً و (٧) أسر جراء هطول الأمطار الغزيرة بمنطقة الرياض
831958732200411142,2017-02-15 20:09:53,رجال الدفاع المدني يباشرون (١٠٥٨) بلاغاً، وينقذون (٣٢٢) شخصاً، ويخلصون (٢٨٤) مركبة جراء هطول الأمطار وجريان الأودية في مختلف مناطق المملكة
831958239461924864,2017-02-15 20:07:55,وفاة شخصين ، وفقد (٢) آخرين جراء هطول الأمطار وجريان الأودية في مختلف مناطق المملكة
831936307987222528,2017-02-15 18:40:47,https://t.co/Y3Fo9J7ENI
831936267935813633,2017-02-15 18:40:37,https://t.co/ehlOvGnwfX
831936216194961408,2017-02-15 18:40:25,https://t.co/vjXPHtPHvn
831936167289384960,2017-02-15 18:40:13,https://t.co/AIa3na0kl2
831936126923337728,2017-02-15 18:40:03,https://t.co/EhJhaOzM3Z
831936090806169600,2017-02-15 18:39:55,https://t.co/uvJUuzLA3h
831936026209722368,2017-02-15 18:39:39,https://t.co/vjlaBiidmI
831925246068350978,2017-02-15 17:56:49,سمو ولي العهد يشدد على الاجتهاد في إيجاد كل وسيلة عملية وفكرية تحقق مروراً آمناً لما فيه سلامة الإنسان والممتلكات.
831925165839654913,2017-02-15 17:56:30,سمو ولي العهد يؤكد على مضاعفة الجهود لتحقيق السلامة المرورية في المملكة، مشدداً على تطبيق الأنظمة المرورية.
831925052312465408,2017-02-15 17:56:03,سمو ولي العهد يثمن الجهود التي يبذلها الجميع لرفع مستوى السلامة المرورية ويوجه بتقديم تقرير شهري عن نتائج الجهود المبذولة.
831924916563832832,2017-02-15 17:55:31,سمو ولي العهد يطلع على تقرير لتطوير مدارس تعليم القيادة ومحطات الفحص الدوري ومواقع حجز المركبات.
831924814679924736,2017-02-15 17:55:06,سمو ولي العهد يطلع على تقرير عن آخر الإحصائيات والنتائج الميدانية لأعمال الضبط والرصد التي قام بها المرور.
831924716109656064,2017-02-15 17:54:43,سمو ولي العهد يستمع لشرح عن الجهود المبذولة للحد من حوادث المرور من خلال توظيف التقنيات الحديثة ومواصلة تلك الجهود وفق توجيهات سموه.
831924589970153472,2017-02-15 17:54:13,سمو ولي العهد يطلع على تقارير عن أبرز ما تم إنجازه في برنامج التطوير والمبادرات المصاحبة لأعمال المرور ضمن الخطة الاستراتيجية للمرور.
831924445161746432,2017-02-15 17:53:38,سمو ولي العهد يترأس إجتماعاً لمتابعة وتقييم ما تم إنجازه في برنامج التطوير والمبادرات المصاحبة لأعمال المرور ضمن الخطة الاستراتيجية للمرور.
831193184524967936,2017-02-13 17:27:52,https://t.co/rcO92lfjaC
831193141336240130,2017-02-13 17:27:42,https://t.co/KvfmFAxNcn
831193080715964416,2017-02-13 17:27:27,https://t.co/nllKDJQrdj
831192976600756224,2017-02-13 17:27:03,https://t.co/eIZKra4Cdh
830702247252209664,2017-02-12 08:57:04,https://t.co/yacMILPYAf
830702186908762114,2017-02-12 08:56:49,https://t.co/X2JkyLGClG
830702133234241536,2017-02-12 08:56:36,https://t.co/0dRBizcvL1
830702056235212800,2017-02-12 08:56:18,https://t.co/F68uPsIgHr
830202727426826240,2017-02-10 23:52:09,https://t.co/x2dMkJ9nim
830202678420574208,2017-02-10 23:51:57,https://t.co/Qrhbr88KKA
830202568454336512,2017-02-10 23:51:31,https://t.co/eY5YYStMUP
830202471339458560,2017-02-10 23:51:08,https://t.co/QO9UA54mFa
830202383707815936,2017-02-10 23:50:47,https://t.co/GsdgNR5JWu
830202265235501057,2017-02-10 23:50:19,https://t.co/OkQDr0T8C3
829647539087486976,2017-02-09 11:06:02,مكافحة المخدرات بالرياض تحبط محاولة تهريب (٢٥٧٢٠٠) قرص إمفيتامين تم إخفاءها بمعدات كهربائية لطحن القهوة والقبض على… https://t.co/McAp1idto8
829646775266983936,2017-02-09 11:02:59,مكافحة المخدرات بالرياض تضبط (٤٢٤،٤٠٠) قرص إمفيتامين تم إخفاءها في أطباق معدنية والقبض على المتورطين في تهريبها وعد… https://t.co/CugU8IHIWc
828651121707274242,2017-02-06 17:06:37,مجلس الوزراء يجدد موقف المملكة الثابت الرافض للإرهاب والتطرف، ودعواتها لتضافر الجهود الدولية لمكافحته والقضاء عليه.
828651040627183620,2017-02-06 17:06:18,مجلس الوزراء يعبر عن إدانة المملكة واستنكارها الشديدين للهجوم الذي استهدف دورية أمنية عند مدخل متحف اللوفر في باريس.
828650945005379584,2017-02-06 17:05:55,مجلس الوزراء يعبر عن إدانة المملكة واستنكارها الشديدين للهجوم الذي استهدف مصلين في مسجد بمدينة كيبيك شمال شرق كندا.
828650844585394176,2017-02-06 17:05:31,مجلس الوزراء يعبر عن إدانة المملكة واستنكارها الشديدين لحادث التفجير الذي وقع في شارع البديع بمملكة البحرين الشقيقة.
827864829742309376,2017-02-04 13:02:11,المملكة تؤكد تضامنها ووقوفها إلى جانب جمهورية فرنسا الصديقة، وتشدد على موقفها الثابت الرافض للإرهاب والتطرف.
827864767561867265,2017-02-04 13:01:56,المملكة تدين ، وبأشد العبارات ، الهجوم الذي تعرضت له دورية أمنية عند مدخل متحف اللوفر وسط العاصمة الفرنسية باريس.
827218102261780484,2017-02-02 18:12:19,إستشهاد العريف بحرس الحدود / يونس محمد علي ابو راسين نتيجة تعرض دوريته لإنفجار لغم أرضي وهو يؤدي مهامه في حراسة حدود الوطن.
827051673621241856,2017-02-02 07:10:59,استشهاد العريف بحرس الحدود/ محمد موسى حسن محزري نتيجة تبادل إطلاق النار مع عناصر حوثية عبر الحدود وهو يؤدي مهامة في الذود عن حدود الوطن.
826410814047449092,2017-01-31 12:44:26,ناقشت ورشة العمل التي عقدها مركز الأمن الإلكتروني مؤشرات الإصابة وسبل الوقاية من الهجمات الإلكترونية وتوصيات المركز للوقاية والتعافي منها
826410777116545025,2017-01-31 12:44:17,شارك في ورشة العمل التي عقدها مركز الأمن الإلكتروني (١٥٠) متخصصاً في أمن المعلومات من مختلف القطاعات الحكومية والجهات الحيوية بالمملكة.
826410741955776512,2017-01-31 12:44:09,مركز الأمن الإلكتروني يقيم ورشة عمل لمناقشة الهجمات الإلكترونية التي تمت مؤخراً واستهدفت عدداً من الجهات الحكومية والحيوية
826387046897942528,2017-01-31 11:10:00,"مكافحة المخدرات بمنطقة مكة المكرمة تضبط (٢,٣٠٠,٠٠٠) قرص إمفيتامين (كبتاجون) بحوزة الشبكة الإجرامية التي تمت الإطاحة بها والقبض على عناصرها."
826387002048311296,2017-01-31 11:09:49,مكافحة المخدرات بمنطقة مكة المكرمة تطيح بشبكة إجرامية تمتهن تهريب وترويج أقراص الإمفيتامين وتقبض على عناصرها وعددهم (٣) ، سعوديين وصيني.
826035851545161728,2017-01-30 11:54:28,مجلس الوزراء يعبر عن التقدير والاعتزاز بجميع رجال الأمن الأوفياء على ما يبذلونه من جهود وتضحيات وبطولات ضد التنظيمات الإرهابية.
826035622536167425,2017-01-30 11:53:34,مجلس الوزراء يثمن إنجازات رجال الأمن البواسل في مختلف قطاعات الأمن، وما يقومون به من جهود في مكافحة الإرهاب.
824746303464804353,2017-01-26 22:30:16,https://t.co/1XLZb7lyeX
824746208702955521,2017-01-26 22:29:53,https://t.co/rAT6hNx5ru
824746127404711937,2017-01-26 22:29:34,https://t.co/KrmZHlBpT2
824571117318864897,2017-01-26 10:54:08,مركز المعلومات الوطني يؤكد عدم تعرض نظام خدمات أبشر لأي اختراقات إلكترونية بفضل الله، وذلك للإحترازات الأمنية التقنية الوقائية المعمول بها .
824562716400635904,2017-01-26 10:20:45,سمو ولي العهد يوجه بمنح المستفيدين من مركز محمد بن نايف للمناصحة والرعاية إجازة لمدة أسبوع بمناسبة منتصف العام الدراسي لعام ١٤٣٨هـ.
824296376330752001,2017-01-25 16:42:25,مكافحة المخدرات بمنطقة الرياض تضبط (٦٠٢٨٥) عبوة سائلة و (٦٨٥٨٠٠) قرص خاضعة لتنظيم التداول الطبي بحوزة عناصر العصابة… https://t.co/4eSgyL11VE
824296123473031168,2017-01-25 16:41:25,مكافحة المخدرات بالرياض تضبط عصابة تمتهن تهريب وترويج مواد خاضعة لتنظيم التداول الطبي، وتقبض على عناصرها، (٥) مصريين وهندي وكندي وفلسطيني.
823877091250860032,2017-01-24 12:56:20,العثور على (٢) رشاش، ومسدس، و(١٦٥) طلقة حية، و(٦) طلقات مسدس. https://t.co/jU492gNQd9
823876803903320064,2017-01-24 12:55:11,تم في إستراحة الحرازات ضبط ادوات واجهزة كهربائية وابر طبية لتحضير المواد المتفجرة، ومجموعة ألواح الكترونية لتشريك ا… https://t.co/8Ht1raSCjm
823876598403371008,2017-01-24 12:54:22,تم في إستراحة الحرازات ضبط (٦) اكياس بها كميات كبيرة من القطع الحديدية التي تستخدم كشظايا عند التفجير. https://t.co/3UiKpa0jEg
823876377237737474,2017-01-24 12:53:29,تم في إستراحة الحرازات ضبط (١٠) عبوات متفجرة حديدية، وعبوتين حديدية لاصقة إحداهما مجهزة بمادة متفجرة ومغناطيس بدون… https://t.co/ldLvIcYsHj
823876041814999040,2017-01-24 12:52:09,تم في إستراحة الحرازات ضبط (٣) قنابل يدوية، و(٨) قوالب متفجرة، و(٤٨) كيس تحتوي مواد كيميائية تستخدم في تصنيع المواد… https://t.co/QvnIECfwZ8
823875314023591936,2017-01-24 12:49:16,يدعي الموقوف في هذه القضية/ حسام الجهني بأن المرأة التي كانت معه أثناء قبضه قد تزوج منها من خلال علاقته بشقيقها الم… https://t.co/StqDrkRFxW
823875136583516160,2017-01-24 12:48:34,أقر الموقوف الرئيس في هذه القضية/ حسام الجهني بتردده على الإنتحاريين بإستراحة حي الحرازات لتوفير جميع مستلزماتهما.
823875031348473856,2017-01-24 12:48:08,أقر الموقوف في هذه القضية/ حسام الجهني بقيامه باستئجار الاستراحة التي آوى فيها الانتحاريين بحي الحرازات، ونقلهما ال… https://t.co/3WziQpwDOC
823874788208807937,2017-01-24 12:47:11,تم حتى تاريخه إيقاف (١٦) شخصا على ذمة هذه القضية بينهم (٣) سعوديين والبقية من الجنسية الباكستانية.
823874648182063104,2017-01-24 12:46:37,ارتبط الإنتحاري نادي مرزوق خلف المضياني عنزي بأنشطة إرهابية مع الموقوفين/ عقاب معجب العتيبي، وسويلم الهادي الرويلي، وعبد الملك البعادي.
823874520624857088,2017-01-24 12:46:07,الإنتحاري نادي مرزوق خلف المضياني عنزي ممن سبق استعادتهم من مناطق صراع، وقضى عقوبة بالحبس.
823874425632264192,2017-01-24 12:45:44,نشط الإنتحاري خالد غازي حسين السرواني في الدعاية للفكر الضال على شبكة الانترنت والتحريض على المشاركة في القتال بمناطق الصراع.
823874304056168449,2017-01-24 12:45:15,شارك الإنتحاري خالد غازي حسين السرواني في تصنيع الأحزمة الناسفة والعبوات المتفجرة داخل معمل تم تجهيزه بإستراحة حي الحرازات بمحافظة جدة.
823874139018723329,2017-01-24 12:44:36,الإنتحاري خالد غازي حسين السرواني له إرتباط بالموقوف/ عقاب معجب العتيبي، والعناصر الإرهابية التي تم التعامل معهم في إستراحة بوادي النعمان.
823873967442317312,2017-01-24 12:43:55,الانتحاري خالد غازي حسين السرواني له إرتباط بجريمة إستهداف المصلين بمسجد قوات الطوارئ الخاصة بمنطقة عسير، ومسجد المشهد بمنطقة نجران.
823873805777039360,2017-01-24 12:43:16,الإنتحاري خالد غازي حسين السرواني من المطلوبين الخطرين أمنياً لتنوع أدواره وتعدد إرتباطاته بعناصر وحوادث إرهابية.
823873632136994818,2017-01-24 12:42:35,نتائج التثبت من هوية الإنتحاريين اللذين تمت مداهمتهما بحي الحرازات بجدة تؤكد أنهما: خالد غازي حسين السرواني، ونادي… https://t.co/bLwObKs7US
823597334370062336,2017-01-23 18:24:40,بمساهمة مواطن ، رجال حرس الحدود يضبطون (١،٦٠٤،٧٥٩) قرص إمفيتامين خلال محاولة تهريبها عبر شواطيء محافظة ضباء داخل (٧) براميل بلاستيكية .
823597148809887744,2017-01-23 18:23:56,"مجلس الوزراء يجدد إدانة المملكة واستنكارها للتفجير الذي استهدف سوقاَ شمال غرب
باكستان، والهجوم الذي استهدف معسكراً للجيش في شمال شرقي مالي"
823596911957569536,2017-01-23 18:23:00,"مجلس الوزراء ينوه بتمكن الجهات الأمنية من القبض على أحد المطلوبين المتورطين في
الأنشطة الإرهابية بالقطيف ."
823596783452430338,2017-01-23 18:22:29,"مجلس الوزراء ينوه بالإنجاز الأمني الذي حققته الجهات الأمنية خلال مداهمتها لوكرين
لخلية إرهابية بشكل متزامن في محافظة جدة."
823596615147651072,2017-01-23 18:21:49,"مجلس الوزراء يقدر ما تقوم به الجهات الأمنية في مكافحة الإرهاب والإطاحة بأوكاره
وخلاياه وعناصره وإضعاف المقومات التي يعتمد عليها الإرهابيون."
822814128649670656,2017-01-21 14:32:30,ضبط سلاح رشاش وحقيبه مشركه واجهزة هاتف جوال في حاله تشريك غير مكتملة في الشقة التي تمت مداهمتها بحي النسيم.
822813932624683009,2017-01-21 14:31:43,المقبوض عليه/ حسام بن صالح الجهني يرتبط بمن تم التعامل معهما داخل إستراحة حي الحرازات ، ويدَّعي بأن المرأة الباكستانية زوجته.
822813448996319233,2017-01-21 14:29:48,القبض على /حسام بن صالح بن سمران الجهني، في الشقة التي تمت مداهمتها بحي النسيم ، وبمعيته إمرأة باكستانية تدعى / فاطمة رمضان بالوشي على مراد.
822809659736264706,2017-01-21 14:14:44,إنفجار معمل لتصنيع الاحزمة الناسفه والعبوات المتفجره داخل الاستراحة التي تمت مداهمتها بحي الحرازات.
822809565221765125,2017-01-21 14:14:22,مبادرة المحاصرين من الفئة الضالة بإستراحة حي الحرازات بتفجير نفسيهما بواسطة أحزمة ناسفة بعد يأسهما من الإفلات من قبضة رجال الامن.
822809426830757890,2017-01-21 14:13:49,مداهمة وكرين لخلية إرهابية بشكل متزامن بمحافظة جدة صباح اليوم السبت ١٤٣٨/٤/٢٣هـ الاول منهما بإستراحة بحي الحرازات، والثاني بشقة بحي النسيم.
822392256086712322,2017-01-20 10:36:07,"المملكة تقدم العزاء لذوي ضحايا الهجوم الذي استهدف معسكراً للجيش في مدينة""غاو""ولجمهورية مالي الشقيقة حكومة وشعبا،وتتمنى سرعة الشفاء للمصابين."
822392037425057799,2017-01-20 10:35:15,"المملكة تُدِين وتستنكر الهجوم الذي استهدف معسكراً للجيش في مدينة ""غاو"" شمال شرقي مالي، وتجدد موقفها الرافض للإرهاب والتطرف."
822173821973176320,2017-01-19 20:08:09,سيتم إخضاع المواطن/ جبران سعد وازع القحطاني للأنظمة المرعية بالمملكة والتي تشمل استفادته من برامج مركز محمد بن نايف للمناصحة والرعاية.
822173689106092032,2017-01-19 20:07:37,تم إبلاغ ذوي المواطن/ جبران سعد وازع القحطاني بوصوله وترتيب وتوفير كافة التسهيلات لالتقائه بهم.
822173534759878656,2017-01-19 20:07:00,استعادة المواطن/ جبران سعد وازع القحطاني من معتقل جوانتاناموا ووصوله الى المملكة مساء اليوم الخميس الموافق ١٤٣٨/٤/٢١هـ.
821426643591954433,2017-01-17 18:39:07,القبض على المطلوب/ حسين محمد علي الفرج لتورطه في عددا من الجرائم الارهابية بمحافظة القطيف https://t.co/Lxh8WtseC7
821043449164136450,2017-01-16 17:16:27,https://t.co/1eYdMgyIZI
821043376086773761,2017-01-16 17:16:09,https://t.co/BD6GoOYyxV
820376822537920512,2017-01-14 21:07:31,إستشهاد العريف بحرس الحدود / محمد يحيى النجعي نتيجة تبادل إطلاق النار مع عناصر حوثية عبر الحدود وهو يؤدي مهامة
818921122125193217,2017-01-10 20:43:04,المملكة تقدم التعازي لأسر الضحايا ولجمهورية أفغانستان الإسلامية الشقيقة حكومة وشعبًا، وتمنياتها للمصابين بالشفاء العاجل.
818920979040759810,2017-01-10 20:42:30,المملكة تعبر عن إدانتها واستنكارها الشديدَيْن للتفجيرات التي وقعت في جمهورية أفغانستان الإسلامية وأسفرت عن سقوط العشرات بين قتلى وجرحى.
818914803154649088,2017-01-10 20:17:58,سمو ولي العهد يشيد بدقة وسرعة رجال الامن في السيطرة على المطلوب / طايع الصيعري وشريكه ومواجتهما ببسالة وشجاعة وإقدام
818914752910987265,2017-01-10 20:17:46,سمو ولي العهد يشيد بما أظهره رجال الامن المشاركين في مهمة القبض على المطلوب /طايع سالم الصيعري من عزيمة عالية ومهنية وإنضباط في تنفيذ مهامهم
818914701111394304,2017-01-10 20:17:34,سمو ولي العهد يوجه بمنح نوط الشجاعة لرجال الامن المشاركين في المهمة الامنية للقبض على المطلوب / طايع سالم الصيعري، وترقية (٣) منهم إستثنائيا
818890126227046400,2017-01-10 18:39:54,نفذت المملكة خمس دورات تدريبية لدول المدونة ويجري الإعداد لعقد الدورة السادسة بأكاديمية محمد بن نايف للعلوم والدراس… https://t.co/AHwcKTPQhj
818889641734578176,2017-01-10 18:37:59,يقيّم مؤتمر دول مدونة سلوك جيبوتي التهديدات الخاصة بالقرصنة على سواحل الصومال ومدى ارتباطها بالجرائم البحرية الأخرى.
818889422926151680,2017-01-10 18:37:07,يناقش مؤتمر دول مدونة سلوك جيبوتي التقدم في مكافحة الجرائم البحرية والتحديات غربي المحيط الهندي وخليج عدن وآلية تبادل المعلومات بين الدول.
818889230474760192,2017-01-10 18:36:21,يناقش مؤتمر دول مدونة سلوك جيبوتي آلية تنفيذ المدونة و اتجاهات وملامح الجرائم البحرية في غرب المحيط الهندي وخليج عدن.
818889106834989056,2017-01-10 18:35:51,تختص مدونة سلوك جيبوتي في مكافحة القرصنة والسطو المسلح في غرب المحيط الهندي وخليج عدن.
818888978921295876,2017-01-10 18:35:21,يتم تنظيم عقد مؤتمر دول مدونة سلوك جيبوتي في المملكة بالتعاون مع المنظمة الدولية (IMO) وبمشاركة تسعة عشر دولة.
818888770795737088,2017-01-10 18:34:31,معالي مدير عام حرس الحدود يفتتح فعاليات مؤتمر دول مدونة سلوك جيبوتي ويرأس فعالياته بناء على ترشيحه من الأعضاء جميع… https://t.co/hvwQNirn8F
818888321782992896,2017-01-10 18:32:44,معالي مدير عام حرس الحدود يرفع شكره وتقديره لسمو ولي العهد على موافقته بإستضافة حرس الحدود لمؤتمر دول مدونة سلوك جيبوتي.
818888198197809155,2017-01-10 18:32:15,معالي مدير عام حرس الحدود يرفع شكره وتقديره لخادم الحرمين الشريفين على صدور امره الكريم بتنظيم المملكة لمؤتمر دول مدونة سلوك جيبوتي.
818433564035469313,2017-01-09 12:25:42,مجلس الوزراء يجدد التأكيد على تضامن المملكة و وقوفها إلى جانب مملكة البحرين الشقيقة ضد الإرهاب والتطرف، وكل ما يخل بأرضها وسلامة شعبها.
818433205321744384,2017-01-09 12:24:16,مجلس الوزراء يعبر عن إدانة المملكة للهجوم المسلح على أحد السجون بمملكة البحرين وأسفر عن مقتل جندي.
818429076331499520,2017-01-09 12:07:52,مجلس الوزراء يؤكد على دور إدارة المجاهدين في القضاء على عمليات التهريب والترويج، والقبض على المفسدين.
818428980374175745,2017-01-09 12:07:29,مجلس الوزراء يشيد بجهود إدارة المجاهدين في إحباط محاولتي تهريب كميات من المخدرات بمنطقة جازان.
818428879882907648,2017-01-09 12:07:05,مجلس الوزراء يثني على بسالة رجال الأمن في الذود عن حمى الوطن ودحر المعتدين، وإحباط أي محاولة تستهدف أمن البلاد واستقراره.
818428792255508480,2017-01-09 12:06:44,مجلس الوزراء يثني على ما تسطره الجهات الأمنيةمن إنجازات على صفحات الوطن الداخلية والحدوديةمن خلال محاربةالإرهاب وملاحقةعناصره والقضاءعليهم.
818428499648253952,2017-01-09 12:05:34,مجلس الوزراء ينوه بتوجيه خادم الحرمين الشريفين - رعاه الله - رفع أعداد الحجاج من الداخل والخارج بما يتفق مع الضوابط المنظمة لذلك.
818405942438100992,2017-01-09 10:35:56,رجال مكافحة المخدرات بالمدينة المنورة يضبطون (٦٢٣٠٠٠) قرص إمفيتامين خلال محاولة نقلها من تبوك الى جدة ، ويقبضون على… https://t.co/vNSxA7mAh4
817845434089664515,2017-01-07 21:28:40,سمو ولي العهد يثني على الجهود الامنية التي بذلها العريف/ جبران جابر عواجي وزملائه في أداء واجبهم الأمني وما أظهروه من بسالة وإقدام.
817845314329735168,2017-01-07 21:28:12,سمو ولي العهد يطمئن على حالة العريف/ جبران عواجي الصحية والرعاية الطبية التي يتلقاها، ويتمنى له الشفاء العاجل والعودة إلى ميدان العز والشرف.
817845152773472256,2017-01-07 21:27:33,سمو ولي العهد ينقل تحيات خادم الحرمين الشريفين حفظة الله للعريف/ جبران جابر عواجي ، ودعواته بأن يمن الله عليه بالشفاء العاجل.
817845069067722752,2017-01-07 21:27:13,سمو ولي العهد يجري إتصالاً هاتفيا بالعريف/ جبران جابر عواجي الذي يتلقى العلاج من الإصابة التي تعرض لها خلال مشاركته في مداهمة وكر إرهابي.
817785918144860161,2017-01-07 17:32:11,مداهمة المطلوب للجهات الامنية/ طايع بن سالم بن يسلم الصيعري بمنزل كان يختبئ فيه بحي الياسمين بمدينة الرياض فجر يوم السبت 1438/4/09هـ
817776933614325761,2017-01-07 16:56:29,العثور على حوضين صغيرين بهما مواد يشتبه بأن تكون كيميائية تستخدم لتصنيع المواد المتفجرة من أحزمة وعبوات ناسفة في المنزل الذي تمت مداهمته.
817776786276814848,2017-01-07 16:55:54,ضبط سلاحين رشاش وحزامين ناسفين وقنبلة يدوية بحوزة المطلوب/ طايع بن سالم بن يسلم الصيعري، وَ طلال بن سمران الصاعدي.
817776599810605056,2017-01-07 16:55:09,مقتل/ طلال بن سمران الصاعدي نتيجة تبادل إطلاق النار مع رجال الامن خلال محاولته الهروب مع المطلوب/ طايع بن سالم بن ي… https://t.co/6TYEww5X9Q
817776364401152002,2017-01-07 16:54:13,مقتل المطلوب للجهات الامنية / طايع بن سالم بن يسلم الصيعري نتيجة تبادل إطلاق النار خلال محاولته الهروب من قبضة رجال… https://t.co/K0iP55o1gE
817075167503536128,2017-01-05 18:27:55,إخضاع المواطنيين اليمنيين الذين تم إستقبالهم بالمملكةللأنظمةالمرعيةبالمملكةوالتي تشمل استفادتهم من برامج مركز محمد بن نايف للمناصحةوالرعاية.
817074902012428289,2017-01-05 18:26:51,إبلاغ المقيمين بالمملكة من ذوي المواطنين اليمنيين، الذين تم إستقبالهم، بوصولهم، وترتيب وتوفير كافة التسهيلات لالتقائهم بهم.
817074693291311105,2017-01-05 18:26:02,اليمنيون الذين وصلوا للمملكة هم: محمد رجب صادق أبو غانم، وسالم أحمد هادي بن كناد، وعبدالله يحيى يوسف الشبلي، ومحمد علي عبدالله محمد باوزير.
